epoch,step,global_step,loss,elapsed_seconds
0,2804,2805,6.2723517417907715,669.2549
0,2805,2806,6.148758411407471,669.5669
0,2806,2807,6.14009952545166,669.8569
0,2807,2808,5.982616424560547,670.1229
0,2808,2809,6.280664920806885,670.3869
0,2809,2810,5.780910491943359,670.6649
0,2810,2811,6.270144939422607,670.9209
0,2811,2812,6.004876613616943,671.2009
0,2812,2813,5.91659688949585,671.4689
0,2813,2814,6.211522579193115,671.7509
0,2814,2815,6.296811103820801,672.0619
0,2815,2816,6.39705753326416,672.3369
0,2816,2817,6.424128532409668,672.6049
0,2817,2818,6.165440082550049,672.9
0,2818,2819,5.78987979888916,673.172
0,2819,2820,5.956491947174072,673.4339
0,2820,2821,6.36320161819458,673.709
0,2821,2822,6.271453857421875,674.001
0,2822,2823,5.971388816833496,674.279
0,2823,2824,6.070248603820801,674.557
0,2824,2825,6.3806376457214355,674.864
0,2825,2826,6.349858283996582,675.139
0,2826,2827,6.081624984741211,675.4369
0,2827,2828,5.982236385345459,675.7259
0,2828,2829,6.202851295471191,676.0009
0,2829,2830,5.7813496589660645,676.2959
0,2830,2831,6.558516979217529,676.5899
0,2831,2832,6.087398529052734,676.9199
0,2832,2833,6.109640598297119,677.2559
0,2833,2834,5.752763271331787,677.5609
0,2834,2835,6.394556522369385,677.8639
0,2835,2836,6.333751201629639,678.1209
0,2836,2837,6.086715221405029,678.3669
0,2837,2838,6.059574604034424,678.6119
0,2838,2839,5.8034563064575195,678.8669
0,2839,2840,5.410266399383545,679.1109
0,2840,2841,5.65132474899292,679.3399
0,2841,2842,6.350770473480225,679.5759
0,2842,2843,6.215543270111084,679.8109
0,2843,2844,5.898042678833008,680.0961
0,2844,2845,6.246588230133057,680.3721
0,2845,2846,5.804052829742432,680.6101
0,2846,2847,6.182577133178711,680.8651
0,2847,2848,6.283748626708984,681.1051
0,2848,2849,6.220696449279785,681.3501
0,2849,2850,6.172316074371338,681.6421
0,2850,2851,6.122684001922607,681.9251
0,2851,2852,5.747445583343506,682.1691
0,2852,2853,5.863272190093994,682.4131
0,2853,2854,6.12056827545166,682.6601
0,2854,2855,5.958949565887451,682.9041
0,2855,2856,5.8374128341674805,683.1551
0,2856,2857,5.846022605895996,683.3961
0,2857,2858,6.322844505310059,683.6441
1,0,2859,5.615602970123291,683.9551
1,1,2860,6.055847644805908,684.2581
1,2,2861,6.260438442230225,684.5381
1,3,2862,6.244879722595215,684.7741
1,4,2863,6.172801494598389,685.0591
1,5,2864,6.223117828369141,685.3331
1,6,2865,5.512303829193115,685.5831
1,7,2866,6.0161662101745605,685.8211
1,8,2867,5.913811683654785,686.0601
1,9,2868,6.245137691497803,686.3081
1,10,2869,6.3489813804626465,686.5421
1,11,2870,5.871438980102539,686.7751
1,12,2871,6.311706066131592,687.0282
1,13,2872,6.115084648132324,687.4181
1,14,2873,6.42787504196167,687.6551
1,15,2874,5.99321985244751,687.9031
1,16,2875,6.311669826507568,688.2762
1,17,2876,6.438060760498047,688.5242
1,18,2877,6.438045978546143,688.7741
1,19,2878,6.271818161010742,689.0621
1,20,2879,5.897524356842041,689.3612
1,21,2880,6.390924453735352,689.6522
1,22,2881,5.856322765350342,689.9352
1,23,2882,5.551727771759033,690.1842
1,24,2883,6.436699390411377,690.4312
1,25,2884,5.965657711029053,690.6762
1,26,2885,6.360271453857422,690.9292
1,27,2886,5.977412700653076,691.2252
1,28,2887,6.2796430587768555,691.5302
1,29,2888,6.043610095977783,691.7902
1,30,2889,5.969567775726318,692.0302
1,31,2890,5.970271587371826,692.2882
1,32,2891,6.255049705505371,692.5732
1,33,2892,6.314690589904785,692.9542
1,34,2893,6.107734680175781,693.3652
1,35,2894,6.362864017486572,693.6752
1,36,2895,6.526653289794922,693.9962
1,37,2896,6.179251194000244,694.2382
1,38,2897,6.0337395668029785,694.4822
1,39,2898,5.811000823974609,694.7742
1,40,2899,6.290053367614746,695.0302
1,41,2900,5.767061710357666,695.2722
1,42,2901,6.1628923416137695,695.5152
1,43,2902,5.963048934936523,695.7662
1,44,2903,6.145749568939209,696.0122
1,45,2904,5.955347061157227,696.2482
1,46,2905,6.398630142211914,696.4942
1,47,2906,5.94895076751709,696.7382
1,48,2907,6.178160190582275,697.0392
1,49,2908,5.984882354736328,697.3122
1,50,2909,5.961987018585205,697.5902
1,51,2910,5.931537628173828,697.9162
1,52,2911,6.1827216148376465,698.1692
1,53,2912,5.995767593383789,698.4222
1,54,2913,6.317722320556641,698.6732
1,55,2914,6.065122127532959,698.9242
1,56,2915,5.890174865722656,699.1812
1,57,2916,6.163934707641602,699.4452
1,58,2917,6.0604248046875,699.7042
1,59,2918,6.312159538269043,699.9862
1,60,2919,5.923737049102783,700.2462
1,61,2920,6.2923712730407715,700.4932
1,62,2921,6.015969276428223,700.8522
1,63,2922,6.189786911010742,701.1162
1,64,2923,5.932540416717529,701.3612
1,65,2924,5.746303081512451,701.6202
1,66,2925,5.811753273010254,701.8763
1,67,2926,6.251636505126953,702.1452
1,68,2927,5.76842737197876,702.4002
1,69,2928,6.215299606323242,702.6632
1,70,2929,6.193034648895264,702.8942
1,71,2930,6.050736427307129,703.1562
1,72,2931,5.857239246368408,703.4162
1,73,2932,6.042396545410156,703.7803
1,74,2933,5.780206680297852,704.0382
1,75,2934,5.9691925048828125,704.3052
1,76,2935,6.221887588500977,704.5613
1,77,2936,6.018540859222412,704.8192
1,78,2937,6.003053188323975,705.0733
1,79,2938,6.046175003051758,705.3223
1,80,2939,5.9172773361206055,705.5603
1,81,2940,6.00734806060791,705.8173
1,82,2941,5.959831714630127,706.0755
1,83,2942,6.1584792137146,706.3285
1,84,2943,5.331906795501709,706.5815
1,85,2944,5.974229335784912,706.8265
1,86,2945,6.006440162658691,707.0895
1,87,2946,6.386580467224121,707.3435
1,88,2947,5.806869029998779,707.5975
1,89,2948,6.347269058227539,707.8605
1,90,2949,6.137922763824463,708.1705
1,91,2950,5.869761943817139,708.5075
1,92,2951,5.744602203369141,708.7685
1,93,2952,5.943825721740723,709.0275
1,94,2953,5.934747219085693,709.2925
1,95,2954,6.186716079711914,709.5345
1,96,2955,5.809622764587402,709.7785
1,97,2956,6.3232269287109375,710.0215
1,98,2957,6.220909595489502,710.2715
1,99,2958,5.951362133026123,710.5105
1,100,2959,6.326442241668701,710.7475
1,101,2960,5.8080878257751465,710.9886
1,102,2961,5.773492813110352,711.2306
1,103,2962,6.282541751861572,711.4786
1,104,2963,5.9685845375061035,711.7226
1,105,2964,6.1101274490356445,711.9806
1,106,2965,5.878912448883057,712.2346
1,107,2966,6.138039588928223,712.4826
1,108,2967,5.95366096496582,712.7407
1,109,2968,5.790168285369873,712.9886
1,110,2969,6.251948356628418,713.2956
1,111,2970,6.101460933685303,713.6056
1,112,2971,6.438199043273926,713.9506
1,113,2972,5.786691665649414,714.2336
1,114,2973,6.365738391876221,714.5066
1,115,2974,6.308988094329834,714.7807
1,116,2975,5.433978080749512,715.0447
1,117,2976,6.05851411819458,715.3097
1,118,2977,6.102706432342529,715.5877
1,119,2978,6.018272876739502,715.8537
1,120,2979,6.134120941162109,716.1097
1,121,2980,6.165283679962158,716.3727
1,122,2981,5.934030532836914,716.6927
1,123,2982,6.264344215393066,717.0257
1,124,2983,6.427087783813477,717.3427
1,125,2984,5.748659610748291,717.8097
1,126,2985,6.039856910705566,718.0947
1,127,2986,6.110471725463867,718.3747
1,128,2987,5.753479480743408,718.6547
1,129,2988,5.695909023284912,718.9457
1,130,2989,6.150726795196533,719.1977
1,131,2990,6.217846870422363,719.4667
1,132,2991,6.397851943969727,719.7627
1,133,2992,5.673523902893066,720.0317
1,134,2993,5.662719249725342,720.3277
1,135,2994,5.951796531677246,720.6047
1,136,2995,5.835817337036133,720.9037
1,137,2996,6.050263404846191,721.1967
1,138,2997,5.991059303283691,721.4737
1,139,2998,5.869674205780029,721.7587
1,140,2999,6.2022881507873535,722.0957
1,141,3000,5.872142791748047,722.4717
1,142,3001,5.9110236167907715,722.8687
1,143,3002,6.008563995361328,723.1947
1,144,3003,6.2687177658081055,723.5777
1,145,3004,6.112963676452637,723.9277
1,146,3005,6.047341823577881,724.2147
1,147,3006,6.094177722930908,724.4717
1,148,3007,5.9621500968933105,724.7227
1,149,3008,6.039218902587891,724.9747
1,150,3009,6.021120548248291,725.2067
1,151,3010,6.219488620758057,725.4567
1,152,3011,6.182868003845215,725.7018
1,153,3012,6.11694860458374,725.9447
1,154,3013,6.201530456542969,726.1827
1,155,3014,5.956508159637451,726.4077
1,156,3015,6.326562881469727,726.6527
1,157,3016,5.967555999755859,726.8907
1,158,3017,6.1589484214782715,727.1268
1,159,3018,6.114378929138184,727.3677
1,160,3019,6.055615425109863,727.5917
1,161,3020,6.309821605682373,727.8278
1,162,3021,5.891056537628174,728.0627
1,163,3022,5.964468002319336,728.2897
1,164,3023,6.262448787689209,728.5098
1,165,3024,5.887988090515137,728.7318
1,166,3025,6.0691752433776855,728.9708
1,167,3026,6.0679168701171875,729.1878
1,168,3027,6.241619110107422,729.4317
1,169,3028,6.017714977264404,729.6588
1,170,3029,5.958977222442627,729.8828
1,171,3030,6.263479709625244,730.1168
1,172,3031,5.935122489929199,730.3528
1,173,3032,6.010021209716797,730.5848
1,174,3033,5.78508186340332,730.8068
1,175,3034,6.0639824867248535,731.0278
1,176,3035,6.124483108520508,731.2699
1,177,3036,6.029817581176758,731.5369
1,178,3037,6.196125507354736,731.8299
1,179,3038,6.061453342437744,732.072
1,180,3039,5.598599910736084,732.3109
1,181,3040,6.146754264831543,732.5629
1,182,3041,6.050386905670166,732.8059
1,183,3042,6.001007080078125,733.0619
1,184,3043,6.066729545593262,733.325
1,185,3044,6.087939262390137,733.5659
1,186,3045,5.998922348022461,733.8209
1,187,3046,6.096837043762207,734.159
1,188,3047,6.181565284729004,734.4219
1,189,3048,6.097772598266602,734.6549
1,190,3049,5.855804920196533,735.0329
1,191,3050,6.3256402015686035,735.2879
1,192,3051,6.152656078338623,735.5535
1,193,3052,5.973374366760254,735.7785
1,194,3053,6.181246280670166,736.0295
1,195,3054,5.798645496368408,736.3395
1,196,3055,5.748995780944824,736.6015
1,197,3056,5.890440464019775,736.8475
1,198,3057,6.267728328704834,737.1295
1,199,3058,6.1526994705200195,737.4105
1,200,3059,6.328023910522461,737.6665
1,201,3060,5.779487609863281,737.9175
1,202,3061,5.789566993713379,738.1545
1,203,3062,5.6900787353515625,738.4275
1,204,3063,6.291863441467285,738.7155
1,205,3064,6.093600749969482,739.0455
1,206,3065,5.797863006591797,739.2975
1,207,3066,6.13569450378418,739.5535
1,208,3067,5.983609676361084,739.7985
1,209,3068,5.969733715057373,740.0695
1,210,3069,5.407728672027588,740.3325
1,211,3070,6.142108917236328,740.5935
1,212,3071,6.072436332702637,740.8305
1,213,3072,5.625969886779785,741.2045
1,214,3073,6.235863208770752,741.4535
1,215,3074,6.111299991607666,741.7375
1,216,3075,6.0643439292907715,742.0005
1,217,3076,6.15199089050293,742.2665
1,218,3077,6.362692832946777,742.5306
1,219,3078,5.807281970977783,742.8095
1,220,3079,6.190474033355713,743.0705
1,221,3080,6.174458980560303,743.3325
1,222,3081,6.080678939819336,743.5985
1,223,3082,6.142144203186035,743.8656
1,224,3083,5.616567611694336,744.1245
1,225,3084,6.0370001792907715,744.3836
1,226,3085,5.858992099761963,744.6526
1,227,3086,6.089173316955566,744.9226
1,228,3087,5.737114429473877,745.1906
1,229,3088,6.176208972930908,745.4486
1,230,3089,5.92981481552124,745.7096
1,231,3090,6.164412498474121,746.0106
1,232,3091,6.084634304046631,746.3326
1,233,3092,5.949092388153076,746.8266
1,234,3093,5.834278106689453,747.1216
1,235,3094,6.500489234924316,747.3836
1,236,3095,5.836525917053223,747.6496
1,237,3096,5.92316198348999,747.9166
1,238,3097,6.277093410491943,748.1936
1,239,3098,5.792766571044922,748.4586
1,240,3099,5.3476881980896,748.7156
1,241,3100,6.654817581176758,748.9886
1,242,3101,6.227798938751221,749.3056
1,243,3102,6.2336907386779785,749.6416
1,244,3103,5.975491523742676,749.9496
1,245,3104,6.079927444458008,750.2886
1,246,3105,5.995411396026611,750.5846
1,247,3106,6.088831901550293,750.8756
1,248,3107,6.065169811248779,751.1556
1,249,3108,6.390255451202393,751.4576
1,250,3109,5.845208168029785,751.7596
1,251,3110,6.355234622955322,752.1686
1,252,3111,5.716688632965088,752.5236
1,253,3112,5.968566417694092,752.8266
1,254,3113,6.224404811859131,753.1086
1,255,3114,5.8288116455078125,753.3886
1,256,3115,6.050723552703857,753.6636
1,257,3116,6.089742660522461,753.9796
1,258,3117,6.138444423675537,754.2406
1,259,3118,6.016656875610352,754.4996
1,260,3119,5.807628154754639,754.7456
1,261,3120,5.885959625244141,754.9966
1,262,3121,6.113969326019287,755.2486
1,263,3122,5.937389850616455,755.5006
1,264,3123,6.216916084289551,755.7396
1,265,3124,5.783731937408447,755.9746
1,266,3125,6.357710838317871,756.2137
1,267,3126,6.002013206481934,756.4336
1,268,3127,6.150860786437988,756.6917
1,269,3128,6.329702377319336,756.9396
1,270,3129,6.203517436981201,757.1826
1,271,3130,6.363234996795654,757.4226
1,272,3131,5.663864612579346,757.6766
1,273,3132,6.0779571533203125,757.9366
1,274,3133,5.960048675537109,758.1977
1,275,3134,5.896881580352783,758.4637
1,276,3135,6.128523826599121,758.7386
1,277,3136,6.268241882324219,758.9886
1,278,3137,6.3117356300354,759.2546
1,279,3138,5.9970622062683105,759.5187
1,280,3139,5.9613356590271,759.7767
1,281,3140,5.917232513427734,760.0306
1,282,3141,6.232859134674072,760.2987
1,283,3142,5.933663368225098,760.5907
1,284,3143,6.242532253265381,760.9407
1,285,3144,6.209330081939697,761.3007
1,286,3145,6.445897579193115,761.5667
1,287,3146,5.907834529876709,761.8287
1,288,3147,5.827319622039795,762.0957
1,289,3148,6.452449798583984,762.3567
1,290,3149,6.128970146179199,762.6637
1,291,3150,6.005241870880127,762.9837
1,292,3151,6.087098598480225,763.3457
1,293,3152,6.217202186584473,763.6967
1,294,3153,6.260061264038086,764.0227
1,295,3154,6.222923278808594,764.3577
1,296,3155,5.936652183532715,764.6607
1,297,3156,6.209627628326416,764.9577
1,298,3157,6.12103796005249,765.2447
1,299,3158,6.032733917236328,765.5147
1,300,3159,5.949866771697998,765.8027
1,301,3160,6.400899887084961,766.0777
1,302,3161,5.939869403839111,766.3517
1,303,3162,6.2692766189575195,766.6227
1,304,3163,6.00892972946167,766.9247
1,305,3164,6.179006576538086,767.1987
1,306,3165,6.143467426300049,767.4787
1,307,3166,5.834209442138672,767.8217
1,308,3167,5.759661674499512,768.0957
1,309,3168,5.994535446166992,768.3587
1,310,3169,6.415525913238525,768.6187
1,311,3170,5.973819255828857,768.9687
1,312,3171,6.201428413391113,769.2617
1,313,3172,5.884369373321533,769.5167
1,314,3173,6.294693946838379,769.7767
1,315,3174,5.942124843597412,770.0337
1,316,3175,6.3895111083984375,770.2837
1,317,3176,5.923545837402344,770.5507
1,318,3177,6.127810955047607,770.8867
1,319,3178,6.1085638999938965,771.2277
1,320,3179,5.810076713562012,771.4897
1,321,3180,5.96891975402832,771.7387
1,322,3181,5.87617301940918,771.9887
1,323,3182,6.123571395874023,772.2427
1,324,3183,5.861170291900635,772.4948
1,325,3184,5.889513969421387,772.7347
1,326,3185,6.051817417144775,772.9798
1,327,3186,6.369959354400635,773.2298
1,328,3187,5.96678352355957,773.4767
1,329,3188,5.967459201812744,773.7167
1,330,3189,6.348425388336182,773.9638
1,331,3190,6.103597640991211,774.2088
1,332,3191,6.462912082672119,774.4498
1,333,3192,5.9179887771606445,774.6988
1,334,3193,6.0015950202941895,774.9922
1,335,3194,5.440554618835449,775.2662
1,336,3195,5.783200263977051,775.5362
1,337,3196,5.920106887817383,775.8432
1,338,3197,6.475462436676025,776.1042
1,339,3198,6.139829635620117,776.3522
1,340,3199,6.075376987457275,776.6022
1,341,3200,5.983617305755615,776.8632
1,342,3201,5.864780426025391,777.1322
1,343,3202,6.201891899108887,777.3802
1,344,3203,6.32181978225708,777.6402
1,345,3204,6.407159328460693,777.8962
1,346,3205,6.008944034576416,778.1362
1,347,3206,6.0159430503845215,778.3822
1,348,3207,6.06149435043335,778.6587
1,349,3208,5.948072910308838,778.9157
1,350,3209,5.513246059417725,779.1737
1,351,3210,5.993134021759033,779.4157
1,352,3211,5.689115047454834,779.6737
1,353,3212,5.707961082458496,779.9137
1,354,3213,5.858310222625732,780.1537
1,355,3214,5.637906551361084,780.3817
1,356,3215,6.2122039794921875,780.6217
1,357,3216,5.934529781341553,780.8607
1,358,3217,5.857119560241699,781.1137
1,359,3218,5.9649858474731445,781.3467
1,360,3219,5.868348121643066,781.5797
1,361,3220,5.923120021820068,781.8367
1,362,3221,6.2220778465271,782.0927
1,363,3222,6.242041110992432,782.3568
1,364,3223,6.1101250648498535,782.6318
1,365,3224,5.824814319610596,782.9008
1,366,3225,6.128509044647217,783.1638
1,367,3226,5.945350646972656,783.4638
1,368,3227,6.4919047355651855,783.7548
1,369,3228,6.05538272857666,784.0608
1,370,3229,6.081111907958984,784.3568
1,371,3230,5.807034492492676,784.6229
1,372,3231,5.974178791046143,784.8959
1,373,3232,6.061334609985352,785.1499
1,374,3233,6.140781402587891,785.4169
1,375,3234,5.934613227844238,785.7339
1,376,3235,6.154381275177002,786.0839
1,377,3236,5.706291675567627,786.4419
1,378,3237,5.997448444366455,786.7209
1,379,3238,6.335574150085449,786.9909
1,380,3239,5.708815097808838,787.2819
1,381,3240,5.950544357299805,787.5629
1,382,3241,6.045812606811523,787.8479
1,383,3242,6.156305313110352,788.1839
1,384,3243,5.998409271240234,788.5429
1,385,3244,5.795470714569092,788.9079
1,386,3245,5.740176677703857,789.2559
1,387,3246,6.096858501434326,789.5919
1,388,3247,5.68109130859375,789.9029
1,389,3248,6.367398738861084,790.2609
1,390,3249,6.128278732299805,790.5609
1,391,3250,6.396678447723389,790.8639
1,392,3251,6.323589324951172,791.1959
1,393,3252,6.245514392852783,791.5529
1,394,3253,6.159031867980957,791.867
1,395,3254,6.031013011932373,792.374
1,396,3255,5.543327331542969,793.391
1,397,3256,6.221628665924072,793.867
1,398,3257,5.9721574783325195,794.136
1,399,3258,5.803752422332764,794.436
1,400,3259,6.058788776397705,794.754
1,401,3260,6.04944372177124,795.052
1,402,3261,6.388952732086182,795.334
1,403,3262,5.600869178771973,795.608
1,404,3263,6.242920875549316,795.888
1,405,3264,5.90318489074707,796.201
1,406,3265,6.159400463104248,796.517
1,407,3266,6.291740417480469,796.795
1,408,3267,6.025456428527832,797.08
1,409,3268,6.134734630584717,797.365
1,410,3269,5.798677444458008,797.658
1,411,3270,5.884556770324707,797.957
1,412,3271,6.252103328704834,798.242
1,413,3272,5.792420387268066,798.535
1,414,3273,6.035027980804443,798.826
1,415,3274,5.853167533874512,799.114
1,416,3275,6.2158894538879395,799.404
1,417,3276,5.919730186462402,799.694
1,418,3277,6.088319778442383,799.986
1,419,3278,5.9575300216674805,800.277
1,420,3279,6.279195785522461,800.562
1,421,3280,6.360907077789307,800.8445
1,422,3281,5.910270690917969,801.1385
1,423,3282,5.724871635437012,801.4295
1,424,3283,6.367153644561768,801.7095
1,425,3284,5.369658470153809,802.0935
1,426,3285,5.623898983001709,802.3826
1,427,3286,5.7164812088012695,802.6785
1,428,3287,5.843783855438232,803.0755
1,429,3288,5.907370090484619,803.3695
1,430,3289,6.169177532196045,803.6575
1,431,3290,6.217126369476318,803.9345
1,432,3291,5.512280464172363,804.2906
1,433,3292,5.992949962615967,804.6906
1,434,3293,5.968914985656738,805.0736
1,435,3294,6.122600555419922,805.3656
1,436,3295,5.821913719177246,805.6836
1,437,3296,6.065755844116211,805.9406
1,438,3297,6.190731525421143,806.3506
1,439,3298,5.673619270324707,806.8126
1,440,3299,5.954635143280029,807.0716
1,441,3300,6.055416584014893,807.3336
1,442,3301,6.239449501037598,807.5816
1,443,3302,6.1476263999938965,807.8266
1,444,3303,6.075962543487549,808.1006
1,445,3304,6.498453140258789,808.3886
1,446,3305,5.9589033126831055,808.7416
1,447,3306,5.8634934425354,809.0806
1,448,3307,5.912646770477295,809.5846
1,449,3308,5.563086986541748,809.9716
1,450,3309,5.973868370056152,810.3036
1,451,3310,5.989162921905518,810.5836
1,452,3311,6.086524963378906,810.8846
1,453,3312,6.073281764984131,811.6386
1,454,3313,6.364755630493164,812.1826
1,455,3314,6.155156135559082,812.4646
1,456,3315,6.235893249511719,812.7256
1,457,3316,6.107966899871826,812.9776
1,458,3317,5.873806476593018,813.2586
1,459,3318,6.0814385414123535,813.5586
1,460,3319,5.939281940460205,813.8446
1,461,3320,5.3050079345703125,814.1536
1,462,3321,5.632406711578369,814.4166
1,463,3322,6.292950630187988,814.7116
1,464,3323,6.172862529754639,814.9796
1,465,3324,5.68484354019165,815.2386
1,466,3325,6.166308879852295,815.5476
1,467,3326,5.682642459869385,815.8336
1,468,3327,5.964459419250488,816.0996
1,469,3328,6.050363063812256,816.3596
1,470,3329,6.332220554351807,816.6426
1,471,3330,5.995225429534912,816.9046
1,472,3331,6.303070068359375,817.1646
1,473,3332,6.044013977050781,817.4686
1,474,3333,5.635468482971191,817.7746
1,475,3334,6.072150707244873,818.0376
1,476,3335,6.306622505187988,818.2966
1,477,3336,5.7337965965271,818.5507
1,478,3337,5.783909797668457,818.7927
1,479,3338,6.22532320022583,819.0306
1,480,3339,6.24594259262085,819.2686
1,481,3340,6.158726215362549,819.4997
1,482,3341,5.946996212005615,819.7337
1,483,3342,5.7185444831848145,819.9837
1,484,3343,5.687366962432861,820.2247
1,485,3344,6.122575283050537,820.4567
1,486,3345,5.931502819061279,820.6917
1,487,3346,6.368612289428711,820.9197
1,488,3347,5.647099018096924,821.1757
1,489,3348,6.171741485595703,821.4027
1,490,3349,6.021814823150635,821.6497
1,491,3350,6.003265857696533,821.8847
1,492,3351,5.985791206359863,822.1547
1,493,3352,6.228551387786865,822.3907
1,494,3353,6.110683441162109,822.6347
1,495,3354,5.968959808349609,822.8777
1,496,3355,5.908466815948486,823.1357
1,497,3356,5.963019371032715,823.3727
1,498,3357,5.9941935539245605,823.6047
1,499,3358,5.812390327453613,823.8377
1,500,3359,5.933965682983398,824.0727
1,501,3360,6.128273963928223,824.3017
1,502,3361,5.818973541259766,824.5447
1,503,3362,5.879646301269531,824.7747
1,504,3363,5.7834014892578125,825.0067
1,505,3364,6.17653751373291,825.2337
1,506,3365,5.4923014640808105,825.4597
1,507,3366,6.183501243591309,825.6847
1,508,3367,6.108958721160889,825.9157
1,509,3368,5.930422782897949,826.1397
1,510,3369,5.979872226715088,826.3647
1,511,3370,5.8090105056762695,826.5977
1,512,3371,5.746153831481934,826.8387
1,513,3372,6.110318183898926,827.0657
1,514,3373,6.1672492027282715,827.2932
1,515,3374,6.073274612426758,827.5592
1,516,3375,6.047730922698975,827.8162
1,517,3376,5.736903190612793,828.0862
1,518,3377,5.843650817871094,828.5162
1,519,3378,6.1397223472595215,828.8222
1,520,3379,6.139132499694824,829.0922
1,521,3380,5.945029258728027,829.3382
1,522,3381,6.190797805786133,829.5832
1,523,3382,6.1468119621276855,829.8202
1,524,3383,6.30556583404541,830.0672
1,525,3384,5.9925923347473145,830.3323
1,526,3385,5.983815670013428,830.5882
1,527,3386,5.607382774353027,830.9282
1,528,3387,5.463815689086914,831.2202
1,529,3388,6.007758140563965,831.4662
1,530,3389,5.565147399902344,831.7333
1,531,3390,5.957658767700195,831.9633
1,532,3391,6.173310279846191,832.3412
1,533,3392,5.983141899108887,832.5912
1,534,3393,5.781026363372803,832.8403
1,535,3394,5.7459940910339355,833.0903
1,536,3395,6.490123748779297,833.3413
1,537,3396,5.9498443603515625,833.5843
1,538,3397,6.1749138832092285,833.8193
1,539,3398,6.304569244384766,834.0733
1,540,3399,5.927110195159912,834.3493
1,541,3400,6.280320644378662,834.6093
1,542,3401,6.2017998695373535,834.8813
1,543,3402,5.811684608459473,835.1513
1,544,3403,6.139166355133057,835.4083
1,545,3404,5.7896270751953125,835.6833
1,546,3405,5.956888675689697,836.2263
1,547,3406,5.895672798156738,836.4943
1,548,3407,5.711996555328369,836.7483
1,549,3408,6.134185314178467,837.0203
1,550,3409,6.308178424835205,837.2953
1,551,3410,6.295087814331055,837.5793
1,552,3411,5.797147274017334,837.8473
1,553,3412,5.7743988037109375,838.1173
1,554,3413,5.618801116943359,838.3883
1,555,3414,5.907823085784912,838.6573
1,556,3415,5.8850789070129395,838.9173
1,557,3416,5.858107566833496,839.1858
1,558,3417,5.812301158905029,839.4428
1,559,3418,5.853832721710205,839.6868
1,560,3419,6.137748718261719,839.9428
1,561,3420,5.701647758483887,840.2018
1,562,3421,5.700985431671143,840.4548
1,563,3422,5.979928493499756,840.6988
1,564,3423,6.165071964263916,840.9398
1,565,3424,6.05840539932251,841.1958
1,566,3425,6.24534797668457,841.4688
1,567,3426,6.071506500244141,841.7298
1,568,3427,5.830385684967041,842.0168
1,569,3428,6.338608264923096,842.3118
1,570,3429,5.837234020233154,842.5759
1,571,3430,5.597012042999268,842.8469
1,572,3431,5.676123142242432,843.2138
1,573,3432,5.910694599151611,843.4948
1,574,3433,5.912869930267334,843.7769
1,575,3434,5.904231548309326,844.0538
1,576,3435,6.141006946563721,844.3188
1,577,3436,5.825216770172119,844.5948
1,578,3437,6.09825325012207,844.8618
1,579,3438,5.79203987121582,845.1318
1,580,3439,6.271350860595703,845.3829
1,581,3440,6.245523452758789,845.6399
1,582,3441,6.251673698425293,845.9099
1,583,3442,6.075043201446533,846.2119
1,584,3443,5.70989990234375,846.5629
1,585,3444,6.195802688598633,846.8769
1,586,3445,6.289394855499268,847.1649
1,587,3446,6.199209690093994,847.4709
1,588,3447,5.719605445861816,847.7429
1,589,3448,5.637534141540527,848.0339
1,590,3449,5.6394877433776855,848.3719
1,591,3450,5.833584785461426,848.7079
1,592,3451,5.473154067993164,849.2419
1,593,3452,6.118758201599121,849.5079
1,594,3453,5.580272197723389,849.7619
1,595,3454,6.270059108734131,850.019
1,596,3455,6.045555591583252,850.2759
1,597,3456,6.227640628814697,850.5799
1,598,3457,6.022682189941406,850.8809
1,599,3458,6.026847839355469,851.2119
1,600,3459,6.012766361236572,851.5519
1,601,3460,6.173478603363037,851.9059
1,602,3461,6.116881847381592,852.2289
1,603,3462,5.95405912399292,852.5199
1,604,3463,5.722457408905029,852.8489
1,605,3464,6.304481029510498,853.1929
1,606,3465,6.240156650543213,853.5109
1,607,3466,5.877652645111084,853.8189
1,608,3467,5.948243618011475,854.1579
1,609,3468,6.193873882293701,854.4769
1,610,3469,6.145878314971924,854.7599
1,611,3470,5.670843601226807,855.0269
1,612,3471,6.199375629425049,855.2859
1,613,3472,5.8816118240356445,855.5639
1,614,3473,6.2107367515563965,855.8289
1,615,3474,5.819414138793945,856.0939
1,616,3475,6.022255897521973,856.3529
1,617,3476,5.810457229614258,856.6259
1,618,3477,5.958409786224365,856.8919
1,619,3478,5.636981010437012,857.16
1,620,3479,5.935335636138916,857.421
1,621,3480,5.861256122589111,857.777
1,622,3481,6.248627662658691,858.041
1,623,3482,5.60703706741333,858.304
1,624,3483,6.320810317993164,858.619
1,625,3484,6.094256401062012,858.989
1,626,3485,6.17881965637207,859.294
1,627,3486,6.086277008056641,859.711
1,628,3487,6.095520973205566,859.982
1,629,3488,6.1504364013671875,860.252
1,630,3489,5.575153350830078,860.517
1,631,3490,5.933356285095215,860.801
1,632,3491,6.307525634765625,861.063
1,633,3492,5.916694641113281,861.373
1,634,3493,6.010634899139404,861.65
1,635,3494,6.053056716918945,861.91
1,636,3495,5.937825679779053,862.172
1,637,3496,6.073225975036621,862.421
1,638,3497,6.049536228179932,862.677
1,639,3498,5.879425048828125,862.939
1,640,3499,5.923202037811279,863.189
